crop_id,farmer_id,crop,season,sowing_date,harvest_date,seed_type,fertilizer_used_kg,pesticide_used_l
C1168,F0712,Jowar,Rabi,2026-10-14,2027-02-11,CSH-16,41.8,0.7
C1169,F0713,Wheat,Rabi,2024-10-23,2025-02-11,Lok-1,89.6,1.1
C1170,F0714,Wheat,Rabi,2025-10-10,2026-01-30,NIAW-34,84.8,1.2
C1171,F0715,Tomato,Kharif,2025-06-07,2025-09-12,Rupali,83.7,4.9
C1172,F0716,Soybean,Kharif,2024-06-13,2024-09-24,JS-9560,61.6,3.1
C1173,F0716,Turmeric,Kharif,2025-06-24,2026-03-08,Phule Swarna,79.0,3.0
C1174,F0717,Tomato,Rabi,2024-10-10,2025-01-07,Rupali,60.6,4.4
C1175,F0718,Maize,Rabi,2025-10-05,2026-01-31,African Tall,69.1,2.1
C1176,F0718,Tomato,Kharif,2025-07-16,2025-10-17,Rupali,87.2,6.6
C1177,F0719,Pomegranate,Ambe Bahar,2025-02-01,2025-08-06,Ganesh,137.1,8.3
C1178,F0720,Pomegranate,Mrig Bahar,2026-06-26,2027-01-28,Bhagwa,139.9,7.6
C1179,F0720,Sugarcane,Kharif,2025-07-20,2026-05-31,CO-8014,168.4,7.4
C1180,F0720,Tomato,Rabi,2026-11-15,2027-02-14,Rupali,91.5,6.2
C1181,F0721,Tur (Pigeon Pea),Kharif,2026-06-08,2026-11-29,BDN-711,32.6,2.2
C1182,F0722,Groundnut,Summer,2026-01-12,2026-05-07,Phule Bharati,46.1,3.0
C1183,F0722,Jowar,Rabi,2024-10-10,2025-01-18,Phule Suchitra,31.9,0.8
C1184,F0723,Maize,Rabi,2025-11-15,2026-03-02,DKC-9081,82.3,1.6
C1185,F0723,Bajra,Kharif,2024-07-07,2024-09-21,Shraddha,49.7,1.3
C1186,F0724,Maize,Rabi,2024-11-16,2025-03-03,DKC-9081,55.0,2.1
C1187,F0724,Grapes,Perennial,2026-11-22,2027-09-23,Thompson Seedless,225.7,10.2
C1188,F0725,Sugarcane,Kharif,2025-07-20,2026-07-01,CO-8014,160.0,4.9
C1189,F0726,Turmeric,Kharif,2026-07-22,2027-04-12,Rajapuri,103.7,3.3
C1190,F0727,Bajra,Kharif,2025-06-14,2025-09-16,Shraddha,25.2,1.1
C1191,F0727,Pomegranate,Mrig Bahar,2026-06-16,2026-12-26,Ganesh,91.7,4.5
C1192,F0728,Wheat,Rabi,2026-10-15,2027-02-11,Lok-1,74.9,1.8
C1193,F0728,Banana,Perennial,2026-09-05,2027-07-11,Grand Naine,196.7,7.0
C1194,F0729,Turmeric,Kharif,2025-07-03,2026-03-08,Selam,104.5,2.5
C1195,F0730,Sugarcane,Kharif,2025-06-25,2026-06-18,CO-94012,140.9,6.3
C1196,F0731,Bajra,Kharif,2025-07-12,2025-10-05,ICMH-356,46.7,1.4
C1197,F0732,Banana,Perennial,2026-08-08,2027-06-13,Grand Naine,213.6,8.6
C1198,F0733,Tur (Pigeon Pea),Kharif,2024-06-16,2024-11-20,Vipula,31.1,1.7
C1199,F0734,Turmeric,Kharif,2025-06-24,2026-03-05,Rajapuri,117.5,2.3
C1200,F0734,Tomato,Kharif,2026-06-25,2026-09-30,Rupali,81.0,5.3
C1201,F0734,Wheat,Rabi,2026-11-26,2027-03-31,NIAW-34,95.7,1.5
C1202,F0735,Groundnut,Kharif,2026-06-16,2026-10-05,TAG-24,53.7,2.8
C1203,F0736,Pomegranate,Ambe Bahar,2026-02-25,2026-09-22,Ganesh,139.0,4.5
C1204,F0737,Onion,Rabi,2025-10-27,2026-02-12,Bhima Super,47.6,2.9
C1205,F0737,Grapes,Perennial,2024-04-15,2025-03-07,Thompson Seedless,159.0,6.7
C1206,F0738,Cotton,Kharif,2026-06-03,2026-11-10,RCH-2,77.5,3.5
C1207,F0738,Groundnut,Kharif,2024-06-28,2024-10-11,Phule Bharati,37.9,1.7
C1208,F0739,Turmeric,Kharif,2025-06-27,2026-02-23,Selam,77.5,3.2
C1209,F0739,Grapes,Perennial,2025-03-04,2026-01-21,Sharad Seedless,237.6,7.9
C1210,F0740,Cotton,Kharif,2026-07-05,2026-12-21,BT-Cotton,85.9,5.4
C1211,F0741,Grapes,Perennial,2024-07-02,2025-05-06,Thompson Seedless,153.1,7.2
C1212,F0742,Banana,Perennial,2025-04-12,2026-02-27,Grand Naine,226.0,6.6
C1213,F0743,Jowar,Rabi,2025-10-14,2026-02-07,Malduri Local,44.9,1.4
C1214,F0744,Maize,Kharif,2026-06-10,2026-09-29,DKC-9081,54.7,1.6
C1215,F0745,Cotton,Kharif,2026-06-24,2026-12-05,BT-Cotton,83.8,3.6
C1216,F0746,Tomato,Rabi,2025-10-10,2026-01-10,Abhinav,72.6,4.5
C1217,F0747,Tomato,Kharif,2024-06-14,2024-09-16,Bhagyashree,94.5,6.6
C1218,F0748,Sugarcane,Adsali,2026-07-21,2027-06-05,CO-94012,110.0,7.7
C1219,F0749,Cotton,Kharif,2026-06-10,2026-12-05,Ankur-3028,66.3,4.4
C1220,F0749,Jowar,Rabi,2024-11-26,2025-03-21,Phule Suchitra,52.8,0.9
C1221,F0750,Grapes,Perennial,2024-01-21,2024-11-29,Thompson Seedless,165.1,11.8
C1222,F0751,Sugarcane,Adsali,2026-07-15,2027-07-14,CO-86032,178.8,7.6
C1223,F0752,Cotton,Kharif,2026-06-23,2026-12-11,Ankur-3028,57.9,5.0
C1224,F0752,Pomegranate,Ambe Bahar,2024-01-22,2024-08-07,Ganesh,121.1,6.7
C1225,F0753,Maize,Kharif,2026-07-14,2026-10-26,DKC-9081,53.1,2.3
C1226,F0754,Grapes,Perennial,2025-12-02,2026-10-04,Sonaka,243.6,6.6
C1227,F0754,Tur (Pigeon Pea),Kharif,2024-07-20,2025-01-10,BDN-711,37.4,1.8
C1228,F0754,Banana,Perennial,2025-07-28,2026-05-25,Basrai,202.6,7.1
C1229,F0755,Sugarcane,Kharif,2026-07-23,2027-06-25,VSI-434,136.1,3.3
C1230,F0756,Turmeric,Kharif,2025-06-26,2026-03-03,Selam,73.8,3.0
C1231,F0757,Tomato,Rabi,2025-10-19,2026-01-06,Bhagyashree,86.9,3.5
C1232,F0757,Grapes,Perennial,2026-01-25,2026-11-29,Sonaka,168.7,9.0
C1233,F0758,Sugarcane,Adsali,2024-08-14,2025-07-23,CO-94012,155.6,3.9
C1234,F0759,Banana,Perennial,2024-03-12,2025-01-25,Basrai,152.8,8.1
C1235,F0760,Grapes,Perennial,2026-07-11,2027-05-20,Sharad Seedless,221.4,8.5
C1236,F0761,Tomato,Rabi,2026-10-08,2027-01-14,Bhagyashree,66.0,6.5
C1237,F0762,Tomato,Rabi,2026-11-09,2027-02-06,Rupali,83.5,6.2
C1238,F0762,Jowar,Rabi,2024-10-07,2025-01-28,Phule Suchitra,51.5,2.0
C1239,F0763,Sugarcane,Kharif,2026-07-13,2027-05-19,VSI-434,126.4,3.1
C1240,F0764,Turmeric,Kharif,2024-06-20,2025-02-19,Phule Swarna,87.2,3.5
C1241,F0765,Cotton,Kharif,2025-07-25,2026-01-03,Ankur-3028,80.9,5.9
C1242,F0765,Pomegranate,Mrig Bahar,2024-07-20,2025-01-22,Arakta,80.6,7.4
C1243,F0765,Onion,Late Kharif,2026-09-15,2026-12-27,Agrifound Dark Red,55.7,2.9
C1244,F0766,Jowar,Kharif,2024-07-03,2024-10-18,CSH-16,35.7,0.8
C1245,F0766,Wheat,Rabi,2024-10-19,2025-02-15,Lok-1,95.2,2.0
C1246,F0766,Onion,Late Kharif,2025-09-06,2025-12-28,Agrifound Dark Red,52.7,2.2
C1247,F0767,Grapes,Perennial,2025-05-24,2026-04-11,Sharad Seedless,168.3,7.1
C1248,F0768,Sugarcane,Adsali,2026-07-12,2027-05-23,CO-8014,156.4,3.8
C1249,F0768,Onion,Late Kharif,2024-08-26,2024-12-21,Agrifound Dark Red,39.9,3.5
C1250,F0768,Bajra,Kharif,2026-07-26,2026-10-10,ICMH-356,30.0,1.4
C1251,F0769,Tomato,Kharif,2025-07-19,2025-10-24,Bhagyashree,82.7,6.7
C1252,F0769,Jowar,Kharif,2025-07-22,2025-11-19,Malduri Local,42.7,1.2
C1253,F0770,Groundnut,Summer,2026-01-10,2026-05-05,TAG-24,40.5,2.1
C1254,F0770,Jowar,Rabi,2026-11-14,2027-03-07,Phule Suchitra,31.6,1.7
C1255,F0771,Groundnut,Summer,2025-02-15,2025-05-26,TAG-24,30.6,1.8
C1256,F0772,Tomato,Rabi,2025-11-19,2026-02-19,Rupali,62.2,6.5
C1257,F0773,Pomegranate,Mrig Bahar,2026-07-24,2027-02-18,Ganesh,106.4,6.2
C1258,F0774,Tomato,Rabi,2025-10-08,2025-12-22,Rupali,60.2,6.0
C1259,F0774,Cotton,Kharif,2024-06-19,2024-11-18,Ankur-3028,71.7,2.3
C1260,F0775,Groundnut,Kharif,2025-07-03,2025-10-17,JL-24,35.5,1.6
C1261,F0776,Groundnut,Kharif,2024-06-22,2024-10-03,TAG-24,40.4,2.7
C1262,F0776,Maize,Rabi,2024-11-12,2025-03-09,DKC-9081,65.6,1.7
C1263,F0777,Groundnut,Summer,2024-02-17,2024-06-07,Phule Bharati,51.7,1.7
C1264,F0777,Turmeric,Kharif,2025-07-09,2026-04-04,Phule Swarna,95.4,2.5
C1265,F0777,Tur (Pigeon Pea),Kharif,2025-06-18,2025-11-17,Vipula,29.5,1.4
C1266,F0778,Soybean,Kharif,2024-06-10,2024-09-26,JS-335,55.8,1.8
C1267,F0779,Tomato,Rabi,2025-11-01,2026-01-28,Bhagyashree,87.1,5.4
C1268,F0779,Maize,Rabi,2024-11-07,2025-02-26,African Tall,75.3,1.8
C1269,F0779,Cotton,Kharif,2024-07-13,2024-12-18,Bunny-BG2,74.3,3.4
C1270,F0780,Banana,Perennial,2024-02-05,2024-12-01,Shrimanti,241.9,6.8
C1271,F0780,Bajra,Kharif,2025-06-04,2025-08-18,ICMH-356,47.4,0.5
C1272,F0781,Tur (Pigeon Pea),Kharif,2026-06-24,2026-12-11,ICPL-87119,37.8,3.0
C1273,F0782,Wheat,Rabi,2025-11-08,2026-03-04,Lok-1,87.0,1.1
C1274,F0783,Tur (Pigeon Pea),Kharif,2026-06-28,2026-12-09,Vipula,43.7,2.0
C1275,F0783,Turmeric,Kharif,2024-06-12,2025-02-17,Phule Swarna,108.7,3.8
C1276,F0783,Soybean,Kharif,2025-06-01,2025-09-09,JS-9560,52.4,2.2
C1277,F0784,Tur (Pigeon Pea),Kharif,2025-06-01,2025-11-25,Vipula,28.6,2.8
C1278,F0784,Maize,Kharif,2026-07-24,2026-11-21,Pioneer-3396,70.2,1.1
C1279,F0785,Soybean,Kharif,2024-06-23,2024-10-03,JS-9560,64.8,3.0
C1280,F0786,Cotton,Kharif,2026-07-11,2026-12-30,RCH-2,55.8,2.5
C1281,F0787,Onion,Late Kharif,2024-08-23,2024-12-03,Nashik-Red,40.5,1.8
C1282,F0787,Banana,Perennial,2024-12-09,2025-10-22,Shrimanti,252.6,8.9
C1283,F0788,Turmeric,Kharif,2025-06-15,2026-03-04,Rajapuri,107.6,4.1
C1284,F0788,Grapes,Perennial,2025-06-13,2026-04-10,Thompson Seedless,228.4,11.9
C1285,F0789,Wheat,Rabi,2026-10-21,2027-02-23,Lok-1,79.6,1.3
C1286,F0789,Grapes,Perennial,2025-07-07,2026-05-09,Sonaka,192.0,9.8
C1287,F0790,Banana,Perennial,2026-07-12,2027-05-23,Grand Naine,185.4,8.1
C1288,F0791,Wheat,Rabi,2025-10-22,2026-02-23,NIAW-34,89.6,1.6
C1289,F0792,Onion,Late Kharif,2024-08-13,2024-12-04,Bhima Super,42.9,2.0
C1290,F0792,Maize,Rabi,2026-10-20,2027-02-10,DKC-9081,59.2,2.6
C1291,F0792,Wheat,Rabi,2026-11-25,2027-03-19,HD-2189,98.6,2.5
C1292,F0793,Grapes,Perennial,2026-12-11,2027-10-11,Sharad Seedless,185.7,8.0
C1293,F0794,Bajra,Kharif,2024-06-11,2024-09-05,ICMH-356,33.1,0.5
C1294,F0794,Groundnut,Summer,2026-02-07,2026-05-18,TAG-24,43.9,2.1
C1295,F0795,Groundnut,Summer,2026-02-11,2026-05-28,JL-24,40.5,2.1
C1296,F0795,Turmeric,Kharif,2024-07-21,2025-04-10,Rajapuri,119.6,4.2
C1297,F0796,Groundnut,Summer,2026-01-14,2026-05-08,Phule Bharati,46.4,2.0
C1298,F0796,Grapes,Perennial,2024-05-22,2025-04-09,Sonaka,178.0,9.2
C1299,F0797,Sugarcane,Kharif,2026-06-10,2027-05-15,CO-8014,159.3,3.9
C1300,F0797,Turmeric,Kharif,2024-06-27,2025-03-14,Phule Swarna,90.2,4.3
C1301,F0798,Jowar,Kharif,2024-07-20,2024-11-04,Phule Suchitra,37.5,1.7
C1302,F0798,Groundnut,Kharif,2024-06-18,2024-10-13,TAG-24,53.1,2.3
C1303,F0799,Groundnut,Kharif,2026-07-04,2026-10-29,Phule Bharati,46.5,2.4
C1304,F0800,Jowar,Kharif,2024-07-16,2024-10-30,Phule Suchitra,36.1,1.2
C1305,F0800,Bajra,Kharif,2025-06-01,2025-08-15,ICMH-356,40.3,0.9
